Date,Open,High,Low,Close,Adj Close,Volume
2004-03-24,2.541670,2.618750,2.525830,2.594170,1.134964,3924000
2004-03-25,2.625830,2.701670,2.620830,2.645420,1.157386,3357600
2004-03-26,2.708330,2.765420,2.700000,2.735420,1.196761,3300000
2004-03-29,2.760420,2.802080,2.752080,2.764580,1.209519,2558400
2004-03-30,2.770830,2.824580,2.770830,2.808750,1.228844,1795200
2004-03-31,2.839580,2.860420,2.819170,2.841670,1.243246,1891200
2004-04-01,2.883330,2.912500,2.881250,2.881250,1.260562,2222400
2004-04-02,2.916670,2.946670,2.914580,2.931250,1.282438,3631200
2004-04-05,2.931670,2.966670,2.922920,2.966670,1.297934,1778400
2004-04-06,2.958330,2.960830,2.897080,2.941670,1.286997,4624800
2004-04-07,2.916670,2.916670,2.854170,2.856250,1.249625,1833600
2004-04-08,2.877920,2.878330,2.803330,2.812500,1.230484,2493600
2004-04-12,2.825000,2.827080,2.781250,2.810830,1.229753,1725600
2004-04-13,2.831670,2.837500,2.747500,2.747500,1.202046,3321600
2004-04-14,2.697920,2.714580,2.681670,2.693750,1.178530,3669600
2004-04-15,2.664580,2.664580,2.510420,2.558330,1.119283,8712000
2004-04-16,2.558330,2.577080,2.527080,2.541670,1.111995,7610400
2004-04-19,2.535420,2.539580,2.465000,2.480830,1.085377,5620800
2004-04-20,2.436670,2.458750,2.379170,2.379170,1.040900,7776000
2004-04-21,2.373330,2.373750,2.241670,2.291670,1.002618,6336000
2004-04-22,2.291670,2.346670,2.270830,2.331670,1.020119,7154400
2004-04-23,2.379170,2.455420,2.375000,2.431250,1.063685,6398400
2004-04-26,2.489580,2.491670,2.405830,2.441670,1.068244,4339200
2004-04-27,2.451670,2.474580,2.420830,2.437920,1.066603,3919200
2004-04-28,2.459170,2.459170,2.291670,2.296670,1.004806,12931200
2004-04-29,2.266670,2.304170,2.136250,2.150000,0.940637,10574400
2004-04-30,2.039580,2.062920,1.965420,1.966250,0.922016,8834400
2004-05-03,1.896250,1.925000,1.847920,1.908330,0.894856,12175200
2004-05-04,1.964580,2.046250,1.958330,2.020830,0.947610,9717600
2004-05-05,2.052080,2.056250,1.987500,2.027080,0.950540,4507200
2004-05-06,1.968750,1.975000,1.881250,1.893750,0.888019,5179200
2004-05-07,1.791670,1.833330,1.739580,1.761250,0.825887,11472000
2004-05-10,1.677080,1.684580,1.550830,1.583330,0.742457,19900800
2004-05-11,1.656250,1.741250,1.637920,1.732080,0.812209,16140000
2004-05-12,1.714580,1.729170,1.575000,1.654170,0.775675,8731200
2004-05-13,1.604170,1.693750,1.604170,1.650420,0.773917,6705600
2004-05-14,1.658330,1.708330,1.642920,1.644580,0.771178,6192000
2004-05-17,1.587500,1.624170,1.570830,1.612920,0.756332,4771200
2004-05-18,1.674170,1.779170,1.645830,1.750420,0.820809,10214400
2004-05-19,1.843750,1.912500,1.815000,1.830830,0.858515,12422400
2004-05-20,1.833330,1.856250,1.725420,1.773750,0.831749,6712800
2004-05-21,1.783330,1.840000,1.771250,1.802920,0.845427,4848000
2004-05-24,1.883330,1.883330,1.820830,1.852080,0.868479,2697600
2004-05-25,1.854170,1.895000,1.837500,1.887080,0.884891,3710400
2004-05-26,1.887500,1.895000,1.835420,1.872080,0.877858,3724800
2004-05-27,1.885420,1.966670,1.875000,1.937080,0.908338,7653600
2004-05-28,1.950000,1.958330,1.916670,1.942080,0.910682,2959200
2004-06-01,1.931250,1.955830,1.869580,1.910420,0.895836,4785600
2004-06-02,1.947500,1.975420,1.916670,1.939580,0.909510,5976000
2004-06-03,1.941670,1.947920,1.895830,1.923750,0.902087,4101600
2004-06-04,1.968750,1.988330,1.949170,1.987500,0.931981,2834400
2004-06-07,2.025000,2.048330,2.013750,2.048330,0.960505,3208800
2004-06-08,2.022920,2.022920,1.985830,2.018330,0.946437,2913600
2004-06-09,1.991250,1.991250,1.912920,1.932920,0.906387,5608800
2004-06-10,1.951670,1.965000,1.921670,1.953330,0.915958,728400
2004-06-14,1.928330,1.930000,1.856670,1.866670,0.875321,3797400
2004-06-15,1.900000,1.925000,1.866670,1.891670,0.887044,2635800
2004-06-16,1.891670,1.940000,1.841670,1.930000,0.905018,5116200
2004-06-17,1.928330,1.965000,1.863330,1.865000,0.874538,1995000
2004-06-18,1.900000,1.930000,1.853330,1.866670,0.878382,1461600
2004-06-21,1.896670,1.933330,1.815000,1.816670,0.854854,1781400
2004-06-22,1.833330,1.875000,1.775000,1.813330,0.853283,2444400
2004-06-23,1.820000,1.895000,1.793330,1.878330,0.883869,3431400
2004-06-24,1.920000,1.955000,1.916670,1.935000,0.910535,1752000
2004-06-25,1.945000,1.991670,1.941670,1.963330,0.923867,3268800
2004-06-28,1.991670,1.993330,1.875000,1.908330,0.897986,1999800
2004-06-29,1.928330,2.015000,1.928330,2.015000,0.948180,3801600
2004-06-30,2.016670,2.036670,1.951670,2.026670,0.953672,5388600
2004-07-01,2.025000,2.043330,2.006670,2.028330,0.954453,2117400
2004-07-02,2.061670,2.116670,2.061670,2.101670,0.988964,2931000
2004-07-06,2.133330,2.133330,2.050000,2.073330,0.975628,2511600
2004-07-07,2.085000,2.091670,2.025000,2.076670,0.977200,2221200
2004-07-08,2.076670,2.103330,2.053330,2.085000,0.981120,3147000
2004-07-09,2.078330,2.158330,2.058330,2.150000,1.011706,3162600
2004-07-12,2.150000,2.176670,2.125000,2.168330,1.020332,4087800
2004-07-13,2.168330,2.236670,2.166670,2.236670,1.052490,4512600
2004-07-14,2.236670,2.355000,2.221670,2.313330,1.088563,7198800
2004-07-15,2.371670,2.391670,2.320000,2.331670,1.097193,3237000
2004-07-16,2.366670,2.378330,2.345000,2.351670,1.106604,2290800
2004-07-19,2.308330,2.333330,2.286670,2.308330,1.086210,2568000
2004-07-20,2.308330,2.370000,2.280000,2.351670,1.106604,2870400
2004-07-21,2.350000,2.383330,2.235000,2.265000,1.065821,2898600
2004-07-22,2.216670,2.268330,2.216670,2.258330,1.062682,3184200
2004-07-23,2.233330,2.298330,2.201670,2.230000,1.049351,1764000
2004-07-26,2.300000,2.300000,2.166670,2.175000,1.023470,2061000
2004-07-27,2.208330,2.291670,2.208330,2.283330,1.074446,1774200
2004-07-28,2.316670,2.366670,2.285000,2.366670,1.113663,3457200
2004-07-29,2.361670,2.383330,2.311670,2.358330,1.109738,2535000
2004-07-30,2.375000,2.416670,2.366670,2.416670,1.137191,1767000
2004-08-02,2.398330,2.456670,2.363330,2.456670,1.156013,1796400
2004-08-03,2.463330,2.510000,2.460000,2.500000,1.176403,3348000
2004-08-04,2.500000,2.516670,2.475000,2.493330,1.173264,3394800
2004-08-05,2.480000,2.483330,2.336670,2.361670,1.111310,2511000
2004-08-06,2.333330,2.438330,2.333330,2.435000,1.145816,2185800
2004-08-09,2.401670,2.425000,2.365000,2.368330,1.114444,1924200
2004-08-10,2.400000,2.416670,2.361670,2.403330,1.130913,1912200
2004-08-11,2.386670,2.415000,2.351670,2.371670,1.116016,3151800
2004-08-12,2.406670,2.433330,2.356670,2.383330,1.121502,2112000
2004-08-13,2.383330,2.408330,2.365000,2.371670,1.116016,2156400
2004-08-16,2.385000,2.441670,2.375000,2.436670,1.146602,1455000
2004-08-17,2.466670,2.498330,2.433330,2.465000,1.159933,1470000
2004-08-18,2.443330,2.550000,2.441670,2.525000,1.188167,2280600
2004-08-19,2.555000,2.590000,2.501670,2.513330,1.182675,2977800
2004-08-20,2.540000,2.576670,2.528330,2.540000,1.195225,2614800
2004-08-23,2.555000,2.581670,2.471670,2.498330,1.175617,1921200
2004-08-24,2.525000,2.538330,2.450000,2.455000,1.155227,2178600
2004-08-25,2.483330,2.516670,2.433330,2.488330,1.170911,1184400
2004-08-26,2.468330,2.468330,2.416670,2.416670,1.137191,1128000
2004-08-27,2.433330,2.493330,2.433330,2.475000,1.164639,895800
2004-08-30,2.476670,2.523330,2.458330,2.500000,1.176403,1575000
2004-08-31,2.563330,2.581670,2.550000,2.580000,1.214047,1758000
2004-09-01,2.583330,2.598330,2.523330,2.545000,1.197578,2068200
2004-09-02,2.541670,2.606670,2.523330,2.600000,1.223459,1814400
2004-09-03,2.608330,2.621670,2.591670,2.608330,1.227378,1842600
2004-09-07,2.621670,2.625000,2.590000,2.603330,1.225026,1475400
2004-09-08,2.625000,2.638330,2.563330,2.566670,1.207775,1707000
2004-09-09,2.581670,2.603330,2.491670,2.550000,1.199931,3831000
2004-09-10,2.531670,2.575000,2.496670,2.531670,1.191305,4090200
2004-09-13,2.536670,2.573330,2.490000,2.491670,1.172483,1150800
2004-09-14,2.491670,2.556670,2.483330,2.531670,1.191305,1602600
2004-09-15,2.550000,2.581670,2.530000,2.555000,1.202284,933000
2004-09-16,2.555000,2.593330,2.541670,2.591670,1.219539,916200
2004-09-17,2.593330,2.610000,2.576670,2.608330,1.227378,1473600
2004-09-20,2.630000,2.633330,2.553330,2.553330,1.201498,960600
2004-09-21,2.586670,2.613330,2.551670,2.573330,1.210909,1602000
2004-09-22,2.571670,2.571670,2.476670,2.498330,1.175617,3108600
2004-09-23,2.536670,2.536670,2.466670,2.470000,1.162286,2552400
2004-09-24,2.500000,2.508330,2.450000,2.468330,1.161500,2884800
2004-09-27,2.416670,2.440000,2.385000,2.388330,1.123855,1765200
2004-09-28,2.388330,2.555000,2.370000,2.546670,1.198364,2417400
2004-09-29,2.546670,2.553330,2.505000,2.548330,1.199145,2008200
2004-09-30,2.516670,2.616670,2.516670,2.588330,1.217967,3998400
2004-10-01,2.628330,2.628330,2.580000,2.598330,1.222673,2266800
2004-10-04,2.625000,2.686670,2.625000,2.683330,1.262671,3128400
2004-10-05,2.703330,2.765000,2.683330,2.745000,1.291690,5697000
2004-10-06,2.741670,2.795000,2.720000,2.748330,1.293257,2464200
2004-10-07,2.751670,2.785000,2.725000,2.746670,1.292476,1913400
2004-10-08,2.783330,2.783330,2.691670,2.695000,1.268162,2084400
2004-10-11,2.695000,2.775000,2.680000,2.700000,1.270515,1491600
2004-10-12,2.700000,2.701670,2.631670,2.651670,1.247772,859800
2004-10-13,2.648330,2.650000,2.516670,2.565000,1.206989,5326800
2004-10-14,2.495000,2.500000,2.425000,2.433330,1.145030,5392200
2004-10-15,2.500000,2.556670,2.500000,2.506670,1.179541,3888000
2004-10-18,2.506670,2.506670,2.420000,2.463330,1.159147,2452200
2004-10-19,2.458330,2.490000,2.358330,2.361670,1.111310,6682800
2004-10-20,2.333330,2.371670,2.286670,2.328330,1.095621,5938200
2004-10-21,2.350000,2.413330,2.345000,2.365000,1.112877,4400400
2004-10-22,2.416670,2.433330,2.298330,2.308330,1.086210,3977400
2004-10-25,2.291670,2.311670,2.261670,2.288330,1.076799,3943200
2004-10-26,2.298330,2.388330,2.276670,2.383330,1.121502,3212400
2004-10-27,2.415000,2.491670,2.396670,2.435000,1.145816,3492000
2004-10-28,2.383330,2.405000,2.361670,2.391670,1.125427,2097000
2004-10-29,2.401670,2.461670,2.401670,2.458330,1.156794,2101800
2004-11-01,2.458330,2.503330,2.431670,2.485000,1.169344,2262600
2004-11-02,2.485000,2.540000,2.485000,2.523330,1.187381,2595000
2004-11-03,2.561670,2.596670,2.555000,2.566670,1.207775,4661400
2004-11-04,2.583330,2.650000,2.566670,2.626670,1.236008,3012000
2004-11-05,2.616670,2.616670,2.545000,2.575000,1.211695,1900800
2004-11-08,2.548330,2.548330,2.475000,2.516670,1.184247,3973200
2004-11-09,2.501670,2.550000,2.496670,2.530000,1.190519,5004000
2004-11-10,2.553330,2.596670,2.545000,2.581670,1.214833,2136600
2004-11-11,2.545000,2.600000,2.540000,2.596670,1.221892,1859400
2004-11-12,2.610000,2.735000,2.610000,2.721670,1.280712,2668200
2004-11-15,2.731670,2.733330,2.668330,2.723330,1.281493,1851000
2004-11-16,2.733330,2.751670,2.713330,2.718330,1.279140,1417200
2004-11-17,2.783330,2.831670,2.780000,2.803330,1.319138,2005800
2004-11-18,2.803330,2.828330,2.725000,2.788330,1.312079,1768200
2004-11-19,2.775000,2.793330,2.710000,2.718330,1.279140,1532400
2004-11-22,2.755000,2.833330,2.738330,2.818330,1.326196,2781000
2004-11-23,2.833330,2.866670,2.826670,2.836670,1.334826,5541000
2004-11-24,2.896670,2.940000,2.896670,2.915000,1.371685,2970000
2004-11-26,3.025000,3.148330,3.025000,3.115000,1.465798,2365800
2004-11-29,3.158330,3.158330,3.038330,3.066670,1.443055,4547400
2004-11-30,3.116670,3.176670,3.098330,3.131670,1.473642,9927000
2004-12-01,3.225000,3.233330,3.083330,3.091670,1.454820,7660200
2004-12-02,3.093330,3.115000,3.008330,3.010000,1.416389,3503400
2004-12-03,3.136670,3.163330,3.106670,3.130000,1.472856,3592200
2004-12-06,3.128330,3.143330,3.050000,3.051670,1.435997,3433200
2004-12-07,3.038330,3.038330,2.853330,2.918330,1.373252,5649000
2004-12-08,2.898330,2.898330,2.701670,2.863330,1.347371,5147400
2004-12-09,2.883330,2.883330,2.740000,2.811670,1.323063,3330000
2004-12-10,2.833330,2.856670,2.821670,2.850000,1.341099,1389600
2004-12-13,2.843330,2.946670,2.843330,2.941670,1.384236,3282000
2004-12-14,2.968330,2.986670,2.940000,2.966670,1.395999,2378400
2004-12-15,3.010000,3.080000,3.010000,3.075000,1.446975,2031000
2004-12-16,3.086670,3.086670,3.046670,3.066670,1.443055,2399400
2004-12-17,3.096670,3.121670,3.075000,3.098330,1.457953,1705800
2004-12-20,3.085000,3.113330,3.070000,3.081670,1.450114,1363200
2004-12-21,3.115000,3.131670,3.101670,3.116670,1.466584,1263000
2004-12-22,3.083330,3.123330,3.066670,3.095000,1.456386,1578000
2004-12-23,3.051670,3.100000,3.043330,3.100000,1.458739,854400
2004-12-27,3.116670,3.143330,3.083330,3.086670,1.452466,1021800
2004-12-28,3.088330,3.150000,3.085000,3.133330,1.474423,2192400
2004-12-29,3.128330,3.166670,3.128330,3.166670,1.490111,1763400
2004-12-30,3.166670,3.166670,3.101670,3.138330,1.476776,2245800
2004-12-31,3.136670,3.193330,3.135000,3.186670,1.499523,735000
2005-01-03,3.208330,3.208330,3.008330,3.016670,1.419527,2427000
2005-01-04,2.981670,3.000000,2.863330,2.891670,1.360707,4597200
2005-01-05,2.825000,2.895000,2.806670,2.825000,1.329335,3298200
2005-01-06,2.840000,2.873330,2.773330,2.825000,1.329335,4412400
2005-01-07,2.865000,2.911670,2.828330,2.848330,1.340313,3563400
2005-01-10,2.836670,2.931670,2.836670,2.918330,1.373252,2903400
2005-01-11,2.918330,2.948330,2.883330,2.900000,1.364627,4171200
2005-01-12,2.921670,3.016670,2.858330,3.005000,1.414036,2767800
2005-01-13,3.033330,3.133330,3.033330,3.108330,1.462659,3713400
2005-01-14,3.078330,3.281670,3.078330,3.276670,1.541873,6769200
2005-01-18,3.208330,3.208330,3.100000,3.133330,1.474423,3494400
2005-01-19,3.145000,3.153330,3.090000,3.100000,1.458739,1791000
2005-01-20,3.050000,3.050000,2.993330,3.041670,1.431291,4055400
2005-01-21,3.058330,3.201670,3.030000,3.201670,1.506581,3837600
2005-01-24,3.280000,3.316670,3.228330,3.301670,1.553638,4197600
2005-01-25,3.331670,3.425000,3.323330,3.336670,1.570107,2832000
2005-01-26,3.350000,3.376670,3.275000,3.365000,1.583438,5077800
2005-01-27,3.258330,3.305000,3.176670,3.238330,1.523832,7524600
2005-01-28,3.230000,3.251670,3.181670,3.233330,1.521479,2984400
2005-01-31,3.291670,3.391670,3.270000,3.375000,1.588143,5835600
2005-02-01,3.346670,3.418330,3.316670,3.416670,1.607752,9111000
2005-02-02,3.491670,3.500000,3.420000,3.483330,1.639119,4475400
2005-02-03,3.463330,3.491670,3.441670,3.490000,1.642258,6283200
2005-02-04,3.516670,3.603330,3.483330,3.583330,1.686175,7020000
2005-02-07,3.616670,3.711670,3.616670,3.676670,1.730098,2943000
2005-02-08,3.710000,3.710000,3.618330,3.676670,1.730098,1081800
2005-02-09,3.650000,3.680000,3.571670,3.626670,1.706570,6958800
2005-02-10,3.483330,3.658330,3.483330,3.608330,1.697939,8254800
2005-02-11,3.633330,3.690000,3.616670,3.670000,1.726959,7058400
2005-02-14,3.698330,3.743330,3.605000,3.645000,1.715195,3736800
2005-02-15,3.575000,3.700000,3.575000,3.670000,1.726959,6494400
2005-02-16,3.648330,3.833330,3.643330,3.760000,1.769310,8566800
2005-02-17,3.866670,3.958330,3.836670,3.940000,1.854010,10716000
2005-02-18,4.066670,4.083330,3.956670,4.003330,1.883811,5677800
2005-02-22,4.000000,4.173330,3.883330,3.950000,1.858716,12984000
2005-02-23,4.046670,4.046670,3.983330,4.000000,1.882244,6553200
2005-02-24,4.116670,4.275000,4.016670,4.268330,2.008510,13911600
2005-02-25,4.300000,4.450000,4.233330,4.295000,2.021060,9381600
2005-02-28,4.396670,4.396670,4.205000,4.296670,2.021845,6936000
2005-03-01,4.446670,4.446670,4.155000,4.170000,1.962240,6652800
2005-03-02,4.141670,4.251670,4.088330,4.205000,1.978709,5194800
2005-03-03,4.308330,4.315000,4.150000,4.225000,1.988120,4113000
2005-03-04,4.250000,4.383330,4.250000,4.383330,2.062624,6061800
2005-03-07,4.466670,4.475000,4.310000,4.336670,2.040668,4534800
2005-03-08,4.285000,4.326670,4.238330,4.283330,2.015568,4558800
2005-03-09,4.205000,4.236670,4.043330,4.071670,1.915969,8184000
2005-03-10,3.958330,4.043330,3.935000,4.021670,1.892441,4951800
2005-03-11,4.128330,4.181670,3.995000,4.033330,1.897928,4866000
2005-03-14,4.033330,4.033330,3.841670,3.938330,1.853224,4634400
2005-03-15,3.928330,3.970000,3.833330,3.926670,1.847738,4292400
2005-03-16,3.918330,3.975000,3.840000,3.886670,1.828916,6075600
2005-03-17,3.910000,4.088330,3.880000,4.088330,1.923808,3291600
2005-03-18,4.088330,4.116670,3.966670,3.998330,1.881459,2275200
2005-03-21,3.991670,4.006670,3.928330,3.948330,1.857930,2668200
2005-03-22,4.008330,4.153330,3.873330,3.913330,1.841460,4548000
2005-03-23,3.936670,3.961670,3.775000,3.820000,1.797543,5152800
2005-03-24,3.916670,3.998330,3.855000,3.868330,1.820286,3161400
2005-03-28,3.873330,3.873330,3.690000,3.775000,1.776368,5821200
2005-03-29,3.800000,3.813330,3.621670,3.705000,1.743428,6719400
2005-03-30,3.708330,3.916670,3.708330,3.880000,1.825777,7722000
2005-03-31,3.870000,4.016670,3.851670,4.016670,1.890089,9043200
2005-04-01,4.050000,4.083330,3.986670,4.058330,1.909692,4473000
2005-04-04,4.008330,4.031670,3.925000,3.986670,1.875972,4153800
2005-04-05,4.008330,4.038330,3.825000,3.846670,1.810093,5151000
2005-04-06,3.823330,3.930000,3.781670,3.793330,1.784993,4168200
2005-04-07,3.733330,3.855000,3.721670,3.810000,1.792838,4339800
2005-04-08,3.816670,3.816670,3.645000,3.658330,1.721467,6922200
2005-04-11,3.650000,3.655000,3.523330,3.543330,1.667353,6694200
2005-04-12,3.550000,3.615000,3.443330,3.593330,1.690881,5834400
2005-04-13,3.608330,3.621670,3.500000,3.551670,1.671278,5422800
2005-04-14,3.466670,3.466670,3.250000,3.283330,1.545007,10885800
2005-04-15,3.300000,3.358330,3.216670,3.296670,1.551284,6723000
2005-04-18,3.288330,3.395000,3.241670,3.385000,1.592849,4561800
2005-04-19,3.491670,3.533330,3.453330,3.531670,1.661866,6310200
2005-04-20,3.598330,3.598330,3.438330,3.460000,1.628141,2479200
2005-04-21,3.533330,3.550000,3.385000,3.533330,1.662648,2119200
2005-04-22,3.598330,3.600000,3.446670,3.458330,1.627355,2881200
2005-04-25,3.508330,3.651670,3.496670,3.645000,1.715195,3101400
2005-04-26,3.653330,3.765000,3.633330,3.668330,1.726173,9577800
2005-04-27,3.708330,3.708330,3.603330,3.650000,1.717548,6416400
2005-04-28,3.661670,3.716670,3.458330,3.491670,1.643044,3921600
2005-04-29,3.571670,3.658330,3.493330,3.646670,1.715981,4662600
2005-05-02,3.101670,3.108330,2.966670,2.998330,1.609174,7181400
2005-05-03,3.000000,3.100000,2.975000,3.066670,1.645852,3981000
2005-05-04,3.073330,3.151670,3.066670,3.125000,1.677156,4121400
2005-05-05,3.108330,3.175000,3.041670,3.088330,1.657476,5476800
2005-05-06,3.171670,3.200000,3.115000,3.191670,1.712938,5044200
2005-05-09,3.196670,3.218330,3.143330,3.166670,1.699521,4372800
2005-05-10,3.106670,3.106670,2.950000,3.000000,1.610070,6191400
2005-05-11,3.066670,3.066670,2.938330,3.003330,1.611857,7518000
2005-05-12,3.016670,3.041670,2.795000,2.815000,1.510783,9317400
2005-05-13,2.748330,2.796670,2.658330,2.740000,1.470531,7871400
2005-05-16,2.716670,2.796670,2.700000,2.761670,1.482162,5014200
2005-05-17,2.741670,2.771670,2.695000,2.723330,1.461584,6150600
2005-05-18,2.783330,2.923330,2.781670,2.870000,1.540301,8727000
2005-05-19,2.850000,2.855000,2.760000,2.813330,1.509887,4132800
2005-05-20,2.803330,2.825000,2.775000,2.813330,1.509887,3940200
2005-05-23,2.816670,2.833330,2.743330,2.750000,1.475898,5064600
2005-05-24,2.746670,2.833330,2.721670,2.808330,1.507203,4707600
2005-05-25,2.808330,2.808330,2.748330,2.750000,1.475898,3744000
2005-05-26,2.751670,2.801670,2.750000,2.800000,1.502732,2524800
2005-05-27,2.825000,2.896670,2.808330,2.878330,1.544771,3399600
2005-05-31,3.033330,3.040000,2.908330,2.975000,1.596653,7519200
2005-06-01,2.940000,3.015000,2.931670,2.975000,1.596653,3264000
2005-06-02,2.980000,3.046670,2.958330,3.023330,1.622591,5697000
2005-06-03,3.066670,3.111670,2.983330,2.985000,1.602020,2955000
2005-06-06,2.891670,2.901670,2.790000,2.843330,1.525987,5112600
2005-06-07,2.791670,2.875000,2.756670,2.801670,1.503629,6606600
2005-06-08,2.825000,2.838330,2.713330,2.741670,1.471427,5716200
2005-06-09,2.670000,2.700000,2.643330,2.666670,1.431175,5262600
2005-06-10,2.730000,2.748330,2.675000,2.711670,1.455327,4466400
2005-06-13,2.750000,2.773330,2.711670,2.765000,1.483948,2092800
2005-06-14,2.750000,2.835000,2.641670,2.808330,1.507203,7900200
2005-06-15,2.800000,2.841670,2.751670,2.836670,1.522413,2982600
2005-06-16,2.900000,2.990000,2.898330,2.966670,1.592183,6898200
2005-06-17,3.036670,3.075000,2.995000,2.996670,1.608283,3997200
2005-06-20,2.996670,3.026670,2.950000,2.995000,1.607386,3880200
2005-06-21,2.925000,2.953330,2.886670,2.911670,1.562664,4620000
2005-06-22,2.908330,2.926670,2.878330,2.895000,1.553718,2931600
