Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,1.940000,1.940000,1.840000,1.860000,1.860000,190300
2009-01-13,1.890000,1.940000,1.880000,1.910000,1.910000,70600
2009-01-14,1.840000,1.930000,1.840000,1.910000,1.910000,216700
2009-01-15,1.880000,1.880000,1.750000,1.860000,1.860000,113700
2009-01-16,1.890000,1.950000,1.840000,1.880000,1.880000,86700
2009-01-20,1.630000,1.680000,1.570000,1.570000,1.570000,314800
2009-01-21,1.580000,1.630000,1.530000,1.630000,1.630000,86600
2009-01-22,1.540000,1.560000,1.500000,1.530000,1.530000,43200
2009-01-23,1.550000,1.600000,1.540000,1.570000,1.570000,25700
2009-01-26,1.520000,1.610000,1.520000,1.540000,1.540000,343500
2009-01-27,1.520000,1.620000,1.510000,1.610000,1.610000,46700
2009-01-28,1.640000,1.710000,1.620000,1.700000,1.700000,201100
2009-01-29,1.550000,1.600000,1.550000,1.560000,1.560000,44200
2009-01-30,1.730000,1.780000,1.710000,1.710000,1.710000,52900
2009-02-02,1.670000,1.750000,1.670000,1.690000,1.690000,25000
2009-02-03,1.710000,1.790000,1.710000,1.790000,1.790000,53300
2009-02-04,1.740000,1.790000,1.730000,1.770000,1.770000,42300
2009-02-05,1.760000,1.840000,1.760000,1.800000,1.800000,78600
2009-02-06,1.660000,1.680000,1.650000,1.680000,1.680000,34000
2009-02-09,1.570000,1.590000,1.550000,1.560000,1.560000,35400
2009-02-10,1.620000,1.620000,1.500000,1.530000,1.530000,68700
2009-02-11,1.580000,1.610000,1.570000,1.590000,1.590000,81700
2009-02-12,1.570000,1.600000,1.560000,1.590000,1.590000,12300
2009-02-13,1.590000,1.650000,1.590000,1.640000,1.640000,8200
2009-02-17,1.670000,1.700000,1.670000,1.700000,1.700000,42400
2009-02-18,1.760000,1.850000,1.760000,1.820000,1.820000,87800
2009-02-19,1.860000,1.900000,1.850000,1.860000,1.860000,93200
2009-02-20,1.710000,1.750000,1.710000,1.730000,1.730000,25700
2009-02-23,1.730000,1.770000,1.680000,1.700000,1.700000,93700
2009-02-24,1.720000,1.790000,1.700000,1.780000,1.780000,34400
2009-02-25,1.780000,1.830000,1.750000,1.790000,1.790000,208700
2009-02-26,1.760000,1.760000,1.700000,1.710000,1.710000,21300
2009-02-27,1.680000,1.730000,1.650000,1.710000,1.710000,56600
2009-03-02,1.630000,1.650000,1.560000,1.570000,1.570000,91300
2009-03-03,1.610000,1.670000,1.590000,1.640000,1.640000,79200
2009-03-04,1.700000,1.760000,1.680000,1.750000,1.750000,121500
2009-03-05,1.690000,1.710000,1.630000,1.630000,1.630000,14900
2009-03-06,1.680000,1.680000,1.580000,1.630000,1.630000,51200
2009-03-09,1.550000,1.610000,1.550000,1.550000,1.550000,114200
2009-03-10,1.560000,1.630000,1.560000,1.620000,1.620000,99600
2009-03-11,1.610000,1.640000,1.590000,1.630000,1.630000,43800
2009-03-12,1.640000,1.720000,1.630000,1.720000,1.720000,27100
2009-03-13,1.680000,1.710000,1.630000,1.710000,1.710000,84600
2009-03-16,1.700000,1.740000,1.690000,1.720000,1.720000,34700
2009-03-17,1.710000,1.730000,1.690000,1.720000,1.720000,12400
2009-03-18,1.770000,1.850000,1.760000,1.840000,1.840000,37000
2009-03-19,1.820000,1.840000,1.790000,1.810000,1.810000,40400
2009-03-20,1.760000,1.760000,1.690000,1.720000,1.720000,11800
2009-03-23,1.790000,1.870000,1.740000,1.860000,1.860000,169800
2009-03-24,1.810000,1.850000,1.750000,1.810000,1.810000,50200
2009-03-25,1.830000,1.860000,1.790000,1.810000,1.810000,101400
2009-03-26,1.860000,1.890000,1.820000,1.830000,1.830000,36400
2009-03-27,1.920000,2.020000,1.920000,2.020000,2.020000,174100
2009-03-30,1.920000,1.970000,1.860000,1.920000,1.920000,94600
2009-03-31,1.910000,1.920000,1.890000,1.920000,1.920000,21900
2009-04-01,1.930000,1.930000,1.820000,1.860000,1.860000,40900
2009-04-02,1.980000,2.140000,1.850000,1.950000,1.950000,114300
2009-04-03,1.950000,1.990000,1.920000,1.990000,1.990000,88900
2009-04-06,2.020000,2.070000,1.900000,1.970000,1.970000,100100
2009-04-07,1.920000,1.950000,1.900000,1.920000,1.920000,17100
2009-04-08,1.970000,2.000000,1.940000,1.940000,1.940000,10900
2009-04-09,1.960000,1.990000,1.930000,1.990000,1.990000,209700
2009-04-13,1.980000,2.000000,1.950000,2.000000,2.000000,46700
2009-04-14,1.960000,2.000000,1.960000,1.970000,1.970000,27500
2009-04-15,2.110000,2.180000,2.070000,2.180000,2.180000,156300
2009-04-16,2.150000,2.190000,2.100000,2.180000,2.180000,93200
2009-04-17,2.140000,2.220000,2.130000,2.180000,2.180000,40000
2009-04-20,2.020000,2.020000,1.940000,1.950000,1.950000,91600
2009-04-21,1.970000,2.030000,1.950000,2.020000,2.020000,52000
2009-04-22,1.950000,2.000000,1.950000,1.960000,1.960000,49100
2009-04-23,1.980000,1.980000,1.930000,1.950000,1.950000,15300
2009-04-24,2.020000,2.070000,1.990000,2.060000,2.060000,33900
2009-04-27,1.940000,1.970000,1.910000,1.920000,1.920000,159000
2009-04-28,1.780000,1.860000,1.780000,1.820000,1.820000,221500
2009-04-29,1.890000,1.990000,1.870000,1.990000,1.990000,182000
2009-04-30,2.020000,2.020000,1.960000,1.960000,1.960000,170300
2009-05-01,2.000000,2.020000,1.960000,2.010000,2.010000,31600
2009-05-04,2.090000,2.210000,2.090000,2.200000,2.200000,235600
2009-05-05,2.100000,2.120000,2.010000,2.070000,2.070000,78900
2009-05-06,2.150000,2.230000,2.130000,2.230000,2.230000,69200
2009-05-07,2.190000,2.190000,2.050000,2.050000,2.050000,78900
2009-05-08,2.230000,2.310000,2.210000,2.310000,2.310000,160500
2009-05-11,2.140000,2.150000,2.080000,2.120000,2.120000,112400
2009-05-12,2.120000,2.200000,2.100000,2.150000,2.150000,28100
2009-05-13,2.190000,2.210000,2.130000,2.160000,2.160000,32700
2009-05-14,2.190000,2.190000,2.130000,2.190000,2.190000,75300
2009-05-15,2.190000,2.190000,2.110000,2.140000,2.140000,17900
2009-05-18,2.190000,2.260000,2.190000,2.230000,2.230000,41600
2009-05-19,2.290000,2.330000,2.280000,2.300000,2.300000,134600
2009-05-20,2.410000,2.450000,2.350000,2.420000,2.420000,68000
2009-05-21,2.370000,2.440000,2.330000,2.440000,2.440000,83800
2009-05-22,2.400000,2.400000,2.300000,2.300000,2.300000,40600
2009-05-26,2.580000,2.750000,2.530000,2.700000,2.700000,306400
2009-05-27,2.700000,2.700000,2.630000,2.640000,2.640000,1075600
2009-05-28,2.670000,2.680000,2.570000,2.680000,2.680000,37800
2009-05-29,2.620000,2.680000,2.620000,2.620000,2.620000,1051600
2009-06-01,2.780000,2.840000,2.730000,2.800000,2.800000,114800
2009-06-02,2.770000,2.770000,2.590000,2.670000,2.670000,1055900
2009-06-03,2.650000,2.710000,2.550000,2.630000,2.630000,222800
2009-06-04,2.630000,2.710000,2.630000,2.680000,2.680000,30600
2009-06-05,2.770000,2.770000,2.680000,2.680000,2.680000,57700
2009-06-08,2.890000,2.980000,2.880000,2.960000,2.960000,159500
2009-06-09,2.880000,2.890000,2.820000,2.880000,2.880000,62400
2009-06-10,2.900000,2.930000,2.830000,2.860000,2.860000,43800
2009-06-11,2.820000,2.910000,2.820000,2.840000,2.840000,25200
2009-06-12,2.780000,2.780000,2.670000,2.730000,2.730000,68300
2009-06-15,2.630000,2.630000,2.580000,2.610000,2.610000,47500
2009-06-16,2.550000,2.560000,2.470000,2.470000,2.470000,32400
2009-06-17,2.500000,2.530000,2.460000,2.510000,2.510000,27600
2009-06-18,2.490000,2.570000,2.490000,2.540000,2.540000,21800
2009-06-19,2.530000,2.530000,2.470000,2.500000,2.500000,21100
2009-06-22,2.430000,2.450000,2.360000,2.370000,2.370000,112100
2009-06-23,2.370000,2.400000,2.330000,2.350000,2.350000,17300
2009-06-24,2.400000,2.460000,2.390000,2.430000,2.430000,21100
2009-06-25,2.380000,2.470000,2.360000,2.460000,2.460000,78000
2009-06-26,2.350000,2.410000,2.350000,2.350000,2.350000,32100
2009-06-29,2.550000,2.610000,2.300000,2.300000,2.300000,297200
2009-06-30,2.500000,2.580000,2.470000,2.550000,2.550000,53800
2009-07-01,2.640000,2.640000,2.500000,2.570000,2.570000,89500
2009-07-02,2.550000,2.580000,2.520000,2.580000,2.580000,32900
2009-07-06,2.510000,2.540000,2.460000,2.540000,2.540000,119900
2009-07-07,2.500000,2.500000,2.450000,2.450000,2.450000,83900
2009-07-08,2.540000,2.540000,2.390000,2.410000,2.410000,75600
2009-07-09,2.490000,2.530000,2.470000,2.470000,2.470000,59500
2009-07-10,2.430000,2.510000,2.400000,2.430000,2.430000,311700
2009-07-13,2.440000,2.490000,2.400000,2.450000,2.450000,24300
2009-07-14,2.490000,2.500000,2.460000,2.500000,2.500000,14700
2009-07-15,2.510000,2.650000,2.510000,2.650000,2.650000,99800
2009-07-16,2.570000,2.680000,2.570000,2.670000,2.670000,179700
2009-07-17,2.680000,2.680000,2.610000,2.630000,2.630000,12000
2009-07-20,2.750000,2.750000,2.680000,2.700000,2.700000,23400
2009-07-21,2.730000,2.750000,2.700000,2.750000,2.750000,18500
2009-07-22,2.730000,2.750000,2.700000,2.730000,2.730000,23100
2009-07-23,2.740000,2.850000,2.720000,2.840000,2.840000,42600
2009-07-24,2.830000,2.830000,2.740000,2.820000,2.820000,20700
2009-07-27,2.770000,2.840000,2.730000,2.800000,2.800000,72100
2009-07-28,2.800000,2.850000,2.780000,2.850000,2.850000,53800
2009-07-29,2.850000,2.850000,2.600000,2.670000,2.670000,77300
2009-07-30,2.830000,2.830000,2.680000,2.680000,2.680000,65100
2009-07-31,2.670000,2.700000,2.630000,2.650000,2.650000,21500
2009-08-03,2.720000,2.860000,2.700000,2.860000,2.860000,96900
2009-08-04,2.870000,2.870000,2.780000,2.820000,2.820000,85000
2009-08-05,2.740000,2.810000,2.610000,2.690000,2.690000,78500
2009-08-06,2.650000,2.670000,2.620000,2.640000,2.640000,708000
2009-08-07,2.660000,2.730000,2.660000,2.700000,2.700000,66500
2009-08-10,2.710000,2.720000,2.640000,2.680000,2.680000,92200
2009-08-11,2.650000,2.690000,2.630000,2.660000,2.660000,115300
2009-08-12,2.620000,2.740000,2.600000,2.720000,2.720000,27700
2009-08-13,2.700000,2.700000,2.630000,2.690000,2.690000,30600
2009-08-14,2.630000,2.660000,2.570000,2.610000,2.610000,159900
2009-08-17,2.560000,2.580000,2.450000,2.510000,2.510000,300900
2009-08-18,2.500000,2.500000,2.430000,2.470000,2.470000,116200
2009-08-19,2.500000,2.500000,2.430000,2.490000,2.490000,36400
2009-08-20,2.510000,2.590000,2.500000,2.530000,2.530000,21000
2009-08-21,2.520000,2.560000,2.500000,2.530000,2.530000,51400
2009-08-24,2.530000,2.670000,2.520000,2.550000,2.550000,127300
2009-08-25,2.600000,2.660000,2.560000,2.600000,2.600000,44000
2009-08-26,2.600000,2.620000,2.560000,2.620000,2.620000,456900
2009-08-27,2.560000,2.660000,2.530000,2.540000,2.540000,142200
2009-08-28,2.580000,2.580000,2.520000,2.570000,2.570000,77200
2009-08-31,2.510000,2.510000,2.450000,2.500000,2.500000,198100
2009-09-01,2.470000,2.520000,2.400000,2.400000,2.400000,119800
2009-09-02,2.400000,2.490000,2.390000,2.470000,2.470000,50100
2009-09-03,2.450000,2.480000,2.440000,2.460000,2.460000,120000
2009-09-04,2.470000,2.550000,2.470000,2.520000,2.520000,46200
2009-09-08,2.620000,2.640000,2.590000,2.640000,2.640000,25900
2009-09-09,2.610000,2.630000,2.510000,2.600000,2.600000,11500
2009-09-10,2.570000,2.620000,2.560000,2.620000,2.620000,40000
2009-09-11,2.650000,2.660000,2.610000,2.660000,2.660000,52000
2009-09-14,2.660000,2.700000,2.630000,2.700000,2.700000,49300
2009-09-15,2.670000,2.730000,2.630000,2.710000,2.710000,164100
2009-09-16,2.700000,2.700000,2.630000,2.640000,2.640000,58900
2009-09-17,2.650000,2.680000,2.630000,2.660000,2.660000,134000
2009-09-18,2.640000,2.730000,2.630000,2.700000,2.700000,43000
2009-09-21,2.650000,2.700000,2.650000,2.660000,2.660000,35600
2009-09-22,2.630000,2.650000,2.570000,2.640000,2.640000,92600
2009-09-23,2.610000,2.620000,2.480000,2.580000,2.580000,214300
2009-09-24,2.580000,2.580000,2.490000,2.580000,2.580000,86500
2009-09-25,2.540000,2.550000,2.500000,2.540000,2.540000,44000
2009-09-28,2.520000,2.530000,2.500000,2.520000,2.520000,85300
2009-09-29,2.500000,2.500000,2.400000,2.410000,2.410000,306700
2009-09-30,2.400000,2.450000,2.300000,2.420000,2.420000,56900
2009-10-01,2.400000,2.430000,2.330000,2.360000,2.360000,26600
2009-10-02,2.350000,2.370000,2.310000,2.370000,2.370000,44200
2009-10-05,2.330000,2.340000,2.290000,2.300000,2.300000,59800
2009-10-06,2.310000,2.380000,2.310000,2.340000,2.340000,52000
2009-10-07,2.410000,2.410000,2.350000,2.390000,2.390000,49200
2009-10-08,2.390000,2.460000,2.390000,2.460000,2.460000,156100
2009-10-09,2.450000,2.580000,2.450000,2.530000,2.530000,90700
2009-10-12,2.570000,2.650000,2.520000,2.530000,2.530000,121600
2009-10-13,2.530000,2.530000,2.360000,2.450000,2.450000,67800
2009-10-14,2.530000,2.550000,2.490000,2.550000,2.550000,44900
2009-10-15,2.450000,2.510000,2.450000,2.510000,2.510000,21100
2009-10-16,2.430000,2.510000,2.430000,2.450000,2.450000,22700
2009-10-19,2.570000,2.580000,2.520000,2.520000,2.520000,632600
2009-10-20,2.570000,2.590000,2.460000,2.480000,2.480000,114700
2009-10-21,2.510000,2.590000,2.490000,2.530000,2.530000,62900
2009-10-22,2.640000,2.640000,2.520000,2.550000,2.550000,103400
2009-10-23,2.600000,2.610000,2.530000,2.530000,2.530000,88900
2009-10-26,2.590000,2.620000,2.520000,2.520000,2.520000,151800
2009-10-27,2.550000,2.580000,2.510000,2.540000,2.540000,39000
2009-10-28,2.500000,2.520000,2.350000,2.490000,2.490000,97000
2009-10-29,2.500000,2.500000,2.480000,2.490000,2.490000,128800
2009-10-30,2.480000,2.480000,2.390000,2.420000,2.420000,34400
2009-11-02,2.490000,2.530000,2.450000,2.480000,2.480000,131700
2009-11-03,2.410000,2.440000,2.370000,2.420000,2.420000,58600
2009-11-04,2.420000,2.420000,2.420000,2.420000,2.420000,0
2009-11-05,2.420000,2.420000,2.420000,2.420000,2.420000,0
2009-11-06,2.420000,2.420000,2.420000,2.420000,2.420000,0
2009-11-09,2.420000,2.420000,2.420000,2.420000,2.420000,0
2009-11-10,2.420000,2.420000,2.420000,2.420000,2.420000,0
2009-11-11,3.550000,4.000000,3.550000,3.880000,3.880000,5547200
2009-11-12,3.800000,3.890000,3.550000,3.700000,3.700000,1682800
2009-11-13,3.690000,3.690000,3.300000,3.370000,3.370000,403000
2009-11-16,3.260000,3.290000,3.200000,3.200000,3.200000,326400
2009-11-17,3.170000,3.320000,3.170000,3.270000,3.270000,200800
2009-11-18,3.230000,3.320000,3.200000,3.200000,3.200000,109200
2009-11-19,3.200000,3.210000,3.110000,3.170000,3.170000,176900
2009-11-20,3.150000,3.190000,3.150000,3.170000,3.170000,51100
2009-11-23,3.240000,3.290000,3.220000,3.220000,3.220000,78800
2009-11-24,3.150000,3.150000,3.070000,3.130000,3.130000,71100
2009-11-25,3.100000,3.190000,3.050000,3.060000,3.060000,65900
2009-11-27,3.060000,3.160000,3.020000,3.140000,3.140000,83100
2009-11-30,3.120000,3.120000,3.030000,3.060000,3.060000,137600
2009-12-01,3.120000,3.200000,3.070000,3.160000,3.160000,115200
2009-12-02,3.170000,3.240000,3.140000,3.170000,3.170000,98900
2009-12-03,3.230000,3.230000,3.140000,3.190000,3.190000,169600
2009-12-04,3.210000,3.210000,3.140000,3.210000,3.210000,138400
2009-12-07,3.140000,3.270000,3.140000,3.140000,3.140000,392400
2009-12-08,3.180000,3.180000,3.050000,3.110000,3.110000,163800
2009-12-09,3.150000,3.150000,3.040000,3.120000,3.120000,125000
2009-12-10,3.180000,3.180000,3.030000,3.100000,3.100000,773600
2009-12-11,3.120000,3.210000,3.120000,3.210000,3.210000,48600
2009-12-14,3.250000,3.250000,3.100000,3.120000,3.120000,192000
2009-12-15,3.060000,3.120000,3.050000,3.110000,3.110000,408100
2009-12-16,3.100000,3.100000,3.030000,3.050000,3.050000,155400
2009-12-17,3.000000,3.030000,2.910000,2.950000,2.950000,798500
2009-12-18,2.940000,3.090000,2.860000,3.090000,3.090000,1267800
2009-12-21,3.030000,3.030000,2.910000,2.920000,2.920000,293600
2009-12-22,2.950000,3.040000,2.950000,3.040000,3.040000,507800
2009-12-23,3.090000,3.140000,3.030000,3.080000,3.080000,219300
2009-12-24,3.140000,3.290000,3.130000,3.230000,3.230000,142700
2009-12-28,3.250000,3.320000,3.230000,3.300000,3.300000,158400
2009-12-29,3.320000,3.320000,3.210000,3.240000,3.240000,119500
2009-12-30,3.240000,3.390000,3.240000,3.390000,3.390000,449900
2009-12-31,3.300000,3.380000,3.220000,3.240000,3.240000,244000
2010-01-04,3.410000,3.620000,3.370000,3.570000,3.570000,418400
2010-01-05,3.660000,3.710000,3.610000,3.640000,3.640000,592600
2010-01-06,3.680000,3.750000,3.680000,3.740000,3.740000,742000
2010-01-07,3.670000,3.730000,3.650000,3.730000,3.730000,294500
2010-01-08,3.770000,3.790000,3.730000,3.760000,3.760000,161400
2010-01-11,3.980000,4.070000,3.980000,4.060000,4.060000,304500
2010-01-12,4.060000,4.060000,3.980000,3.990000,3.990000,415500
2010-01-13,3.970000,4.020000,3.970000,4.000000,4.000000,189000
2010-01-14,4.360000,4.490000,4.250000,4.430000,4.430000,465200
2010-01-15,4.640000,4.680000,4.580000,4.650000,4.650000,474700
2010-01-19,4.400000,4.440000,4.370000,4.430000,4.430000,451500
2010-01-20,4.490000,4.550000,4.390000,4.450000,4.450000,476200
2010-01-21,4.390000,4.400000,4.260000,4.310000,4.310000,410300
2010-01-22,4.300000,4.420000,4.160000,4.220000,4.220000,629000
2010-01-25,4.240000,4.240000,3.910000,3.960000,3.960000,444000
2010-01-26,3.900000,3.900000,3.800000,3.810000,3.810000,356900
2010-01-27,3.660000,3.740000,3.620000,3.700000,3.700000,257700
2010-01-28,3.790000,3.840000,3.690000,3.690000,3.690000,364100
2010-01-29,3.750000,3.780000,3.690000,3.710000,3.710000,135000
2010-02-01,3.940000,3.960000,3.810000,3.900000,3.900000,271600
2010-02-02,4.190000,4.240000,4.070000,4.220000,4.220000,291800
2010-02-03,4.360000,4.380000,4.220000,4.320000,4.320000,190500
2010-02-04,4.300000,4.300000,4.090000,4.090000,4.090000,354700
2010-02-05,3.890000,4.050000,3.860000,4.010000,4.010000,187100
2010-02-08,4.110000,4.170000,3.980000,4.110000,4.110000,174300
2010-02-09,4.280000,4.320000,4.180000,4.290000,4.290000,282400
2010-02-10,4.060000,4.120000,3.980000,4.010000,4.010000,201600
2010-02-11,4.290000,4.340000,4.230000,4.290000,4.290000,271900
2010-02-12,4.030000,4.250000,4.030000,4.180000,4.180000,136700
2010-02-16,4.220000,4.280000,4.180000,4.280000,4.280000,168200
2010-02-17,4.290000,4.300000,4.230000,4.260000,4.260000,96500
2010-02-18,4.310000,4.390000,4.310000,4.380000,4.380000,142000
2010-02-19,4.350000,4.350000,4.250000,4.340000,4.340000,100500
2010-02-22,4.820000,4.980000,4.810000,4.880000,4.880000,337900
2010-02-23,4.850000,4.950000,4.770000,4.800000,4.800000,231700
2010-02-24,4.890000,4.950000,4.840000,4.950000,4.950000,245600
2010-02-25,4.880000,4.950000,4.870000,4.950000,4.950000,104400
2010-02-26,5.110000,5.260000,5.100000,5.190000,5.190000,506800
2010-03-01,5.280000,5.330000,5.230000,5.330000,5.330000,224700
2010-03-02,5.380000,5.380000,5.300000,5.320000,5.320000,161900
2010-03-03,5.090000,5.090000,4.940000,4.980000,4.980000,308100
2010-03-04,4.900000,4.960000,4.770000,4.940000,4.940000,134900
2010-03-05,5.040000,5.120000,5.030000,5.120000,5.120000,117100
2010-03-08,5.120000,5.190000,5.060000,5.140000,5.140000,225400
2010-03-09,5.150000,5.250000,5.130000,5.210000,5.210000,98900
2010-03-10,5.180000,5.200000,5.120000,5.180000,5.180000,90900
2010-03-11,5.170000,5.180000,5.120000,5.130000,5.130000,84900
2010-03-12,5.200000,5.210000,5.170000,5.180000,5.180000,52500
2010-03-15,5.070000,5.090000,4.940000,5.070000,5.070000,109800
2010-03-16,5.000000,5.060000,4.950000,5.030000,5.030000,94400
2010-03-17,5.050000,5.120000,5.050000,5.100000,5.100000,195200
2010-03-18,5.410000,5.490000,5.340000,5.380000,5.380000,416100
2010-03-19,5.340000,5.370000,5.310000,5.340000,5.340000,217700
2010-03-22,5.100000,5.250000,5.100000,5.250000,5.250000,215400
2010-03-23,5.190000,5.210000,5.140000,5.210000,5.210000,168900
2010-03-24,5.240000,5.290000,5.210000,5.210000,5.210000,131900
2010-03-25,5.700000,5.750000,5.660000,5.670000,5.670000,439400
2010-03-26,5.880000,5.930000,5.750000,5.930000,5.930000,445000
2010-03-29,6.190000,6.190000,6.010000,6.060000,6.060000,213800
2010-03-30,6.680000,6.680000,6.540000,6.670000,6.670000,818400
2010-03-31,6.390000,6.450000,6.350000,6.380000,6.380000,1223800
2010-04-01,6.500000,6.590000,6.480000,6.590000,6.590000,866900
2010-04-05,6.610000,6.740000,6.610000,6.730000,6.730000,250400
2010-04-06,6.620000,6.740000,6.620000,6.700000,6.700000,201300
2010-04-07,6.450000,6.450000,6.320000,6.330000,6.330000,794900
2010-04-08,6.370000,6.540000,6.370000,6.540000,6.540000,377100
2010-04-09,6.430000,6.440000,6.330000,6.440000,6.440000,378700
2010-04-12,6.110000,6.210000,6.040000,6.110000,6.110000,401500
2010-04-13,6.040000,6.120000,6.030000,6.090000,6.090000,185600
2010-04-14,6.220000,6.390000,6.190000,6.340000,6.340000,793800
2010-04-15,6.330000,6.360000,6.260000,6.330000,6.330000,427000
2010-04-16,6.060000,6.140000,5.980000,6.020000,6.020000,285000
2010-04-19,5.990000,6.000000,5.890000,6.000000,6.000000,120300
2010-04-20,6.030000,6.090000,5.980000,6.090000,6.090000,131900
